global_index	branch	branch_index	Bz_T	Hz_Apm	mx_avg	my_avg	mz_avg
487	lower	86	-0.5699999999999996	-453591.5878119014	2.267238207771212e-06	2.8533293513250532e-05	-0.9999999863506995
488	lower	87	-0.5649999999999996	-449612.71423460403	2.2604544042460804e-06	2.8542517540365515e-05	-0.9999999863437696
489	lower	88	-0.5599999999999996	-445633.84065730666	2.0327604475379795e-06	2.884958793359144e-05	-0.9999999861110779
490	lower	89	-0.5549999999999996	-441654.9670800092	2.0259526599777975e-06	2.8859104650604323e-05	-0.9999999861039025
491	lower	90	-0.5499999999999996	-437676.09350271185	1.8193419772750833e-06	2.9146934385292462e-05	-0.9999999858857056
492	lower	91	-0.5449999999999996	-433697.2199254145	1.8124775301598982e-06	2.9156733583915127e-05	-0.9999999858782932
493	lower	92	-0.5399999999999996	-429718.3463481171	1.5450201279720883e-06	2.9542489050268397e-05	-0.9999999855852889
494	lower	93	-0.5349999999999996	-425739.4727708197	1.5382409274898657e-06	2.955258453344598e-05	-0.9999999855776358
495	lower	94	-0.5299999999999996	-421760.5991935223	1.3301554705638925e-06	2.9860537794019545e-05	-0.9999999853426785
496	lower	95	-0.5249999999999996	-417781.7256162249	1.3232987213526099e-06	2.9870902559359072e-05	-0.9999999853347777
497	lower	96	-0.5199999999999996	-413802.85203892755	1.1102261744077405e-06	3.018873248537847e-05	-0.999999985090381
498	lower	97	-0.5149999999999996	-409823.9784616302	1.103297770988745e-06	3.0199367411962606e-05	-0.9999999850822329
499	lower	98	-0.5099999999999996	-405845.10488433274	8.764760892519891e-07	3.054672843799816e-05	-0.9999999848145239
500	lower	99	-0.5049999999999996	-401866.23130703537	8.695427567772163e-07	3.055763725129911e-05	-0.99999998480613
501	lower	100	-0.49999999999999956	-397887.357729738	6.540899666835861e-07	3.089417192292288e-05	-0.9999999845454497
502	lower	101	-0.49499999999999955	-393908.4841524406	6.47070277978221e-07	3.090534099298872e-05	-0.9999999845367922
503	lower	102	-0.48999999999999955	-389929.6105751432	3.0612592333743943e-07	3.1445170429254905e-05	-0.9999999841141348
504	lower	103	-0.48499999999999954	-385950.7369978458	2.992472615007075e-07	3.145661879901267e-05	-0.9999999841052165
505	lower	104	-0.47999999999999954	-381971.86342054844	1.0952886692293903e-07	3.176710223746961e-05	-0.999999983861317
506	lower	105	-0.47499999999999953	-377992.98984325107	1.0249248534840764e-07	3.1778798489547824e-05	-0.9999999838521286
507	lower	106	-0.46999999999999953	-374014.1162659537	-1.8726839042749096e-07	3.225496054430832e-05	-0.999999983474277
508	lower	107	-0.4649999999999995	-370035.24268865626	-1.942529234757683e-07	3.226692127306159e-05	-0.9999999834648265
509	lower	108	-0.4599999999999995	-366056.3691113589	-4.3292182275406376e-07	3.267286470385783e-05	-0.99999998314172
510	lower	109	-0.4549999999999995	-362077.4955340615	-4.400012966835422e-07	3.2685071576393524e-05	-0.9999999831319847
511	lower	110	-0.4499999999999995	-358098.62195676414	-6.827512931524742e-07	3.309676655086925e-05	-0.9999999828004031
512	lower	111	-0.4449999999999995	-354119.7483794667	-6.898788425117448e-07	3.310922580144738e-05	-0.999999982790399
513	lower	112	-0.4399999999999995	-350140.87480216933	-9.256102657555341e-07	3.351771066507134e-05	-0.9999999824598285
514	lower	113	-0.4349999999999995	-346162.00122487196	-9.328548097363357e-07	3.353041228998814e-05	-0.9999999824495235
515	lower	114	-0.4299999999999995	-342183.1276475746	-1.3857707063484558e-06	3.432154933382595e-05	-0.9999999817992269
516	lower	115	-0.4249999999999995	-338204.2540702772	-1.392775859168574e-06	3.433450936848839e-05	-0.9999999817886043
517	lower	116	-0.4199999999999995	-334225.3804929798	-1.4000160684700372e-06	3.434758358761116e-05	-0.9999999817778541
518	lower	117	-0.4149999999999995	-330246.5069156824	-1.6284567944464443e-06	3.4753633313769426e-05	-0.9999999814408761
519	lower	118	-0.4099999999999995	-326267.633338385	-1.8358224056195272e-06	3.512721202280424e-05	-0.9999999811284985
520	lower	119	-0.40499999999999947	-322288.75976108765	-1.8431893806258163e-06	3.5140644805462915e-05	-0.9999999811172522
521	lower	120	-0.39999999999999947	-318309.8861837902	-2.0649930655893455e-06	3.553866716066945e-05	-0.999999980781207
522	lower	121	-0.39499999999999946	-314331.01260649285	-2.281516290598584e-06	3.593387800678974e-05	-0.9999999804452637
523	lower	122	-0.38999999999999946	-310352.1390291955	-2.2890008642042304e-06	3.59476681598789e-05	-0.9999999804335181
524	lower	123	-0.38499999999999945	-306373.2654518981	-2.5438978810966818e-06	3.641231855414815e-05	-0.9999999800345234
525	lower	124	-0.37999999999999945	-302394.3918746007	-2.7611912902369336e-06	3.681385069433176e-05	-0.9999999796867902
526	lower	125	-0.37499999999999944	-298415.5182973033	-2.7687814794730818e-06	3.682799479136794e-05	-0.9999999796745136
527	lower	126	-0.36999999999999944	-294436.6447200059	-2.9920513101379057e-06	3.723617149054739e-05	-0.9999999793169924
528	lower	127	-0.36499999999999944	-290457.77114270855	-3.2045487170214803e-06	3.762888341446244e-05	-0.9999999789702717
529	lower	128	-0.35999999999999943	-286478.8975654112	-3.426225586833191e-06	3.804387369678438e-05	-0.9999999786011962
530	lower	129	-0.3549999999999994	-282500.02398811374	-3.43399004254973e-06	3.805848599905334e-05	-0.9999999785881584
531	lower	130	-0.3499999999999994	-278521.15041081636	-3.704642818294037e-06	3.856161379736484e-05	-0.9999999781354173
532	lower	131	-0.3449999999999994	-274542.276833519	-3.916983957325558e-06	3.895869720921668e-05	-0.9999999777744064
533	lower	132	-0.3399999999999994	-270563.4032562216	-4.125797256789372e-06	3.935188212194616e-05	-0.9999999774139944
534	lower	133	-0.3349999999999994	-266584.52967892424	-4.35625295016749e-06	3.979055234131334e-05	-0.999999977008792
535	lower	134	-0.3299999999999994	-262605.6561016268	-4.364219935230316e-06	3.980574269092475e-05	-0.9999999769947042
536	lower	135	-0.3249999999999994	-258626.78252432944	-4.629218933483557e-06	4.030272688022758e-05	-0.9999999765294512
537	lower	136	-0.3199999999999994	-254647.90894703206	-4.904810928373875e-06	4.082665055221562e-05	-0.9999999760340949
538	lower	137	-0.3149999999999994	-250669.03536973466	-4.9129868402407e-06	4.084218482307884e-05	-0.9999999760193202
539	lower	138	-0.3099999999999994	-246690.16179243728	-5.210681262158759e-06	4.140027465427461e-05	-0.9999999754835226
540	lower	139	-0.3049999999999994	-242711.2882151399	-5.467743885837438e-06	4.1885583318019636e-05	-0.9999999750121358
541	lower	140	-0.2999999999999994	-238732.4146378425	-5.72032927879455e-06	4.236550527882249e-05	-0.9999999745410609
542	lower	141	-0.2949999999999994	-234753.54106054513	-5.982351053053569e-06	4.2866900612682954e-05	-0.9999999740437427
543	lower	142	-0.28999999999999937	-230774.66748324773	-5.990797954351994e-06	4.28830079885627e-05	-0.9999999740276664
544	lower	143	-0.28499999999999936	-226795.79390595036	-6.2957744778994105e-06	4.345542609667699e-05	-0.9999999734506975
545	lower	144	-0.27999999999999936	-222816.92032865295	-6.624876689796675e-06	4.408024739545139e-05	-0.9999999728128917
546	lower	145	-0.27499999999999936	-218838.04675135558	0.0002107358514103635	-0.00045122638007552617	-0.599429897076666
547	lower	146	-0.26999999999999935	-214859.17317405817	0.00018685659393277368	-0.00042162020205178014	-0.5911521272482679
548	lower	147	-0.26499999999999935	-210880.2995967608	0.00020461944673878956	-0.00040018006412419123	-0.5828765666589502
549	lower	148	-0.25999999999999934	-206901.42601946343	0.00024309073794173618	-0.0003950614883163924	-0.5745959444467811
550	lower	149	-0.25499999999999934	-202922.55244216602	0.00029091588266447264	-0.0004042876491685729	-0.5663085726161613
551	lower	150	-0.24999999999999933	-198943.67886486865	0.0003427409693794695	-0.00042366014384721763	-0.5580148292399086
552	lower	151	-0.24499999999999933	-194964.80528757125	0.00039695125400514335	-0.00044938277284608147	-0.549715567875206
553	lower	152	-0.23999999999999932	-190985.93171027387	0.00047546030119934637	-0.0005048726916174604	-0.5414165425435131
554	lower	153	-0.23499999999999932	-187007.05813297647	0.0005425144459655602	-0.0005623268753099902	-0.5331062085882664
555	lower	154	-0.22999999999999932	-183028.1845556791	0.0006089935778017642	-0.0006146327895882023	-0.5247889487383708
556	lower	155	-0.2249999999999993	-179049.31097838172	0.0006818206907896903	-0.0006634571579252393	-0.5164676113816382
557	lower	156	-0.2199999999999993	-175070.43740108432	0.000765577240086275	-0.0007095531761527672	-0.5081394104777549
558	lower	157	-0.2149999999999993	-171091.56382378694	0.0009024559721318381	-0.0007992329892444146	-0.49980644569614696
559	lower	158	-0.2099999999999993	-167112.69024648954	0.0010341261737186228	-0.0008835224701658287	-0.4914671088395532
560	lower	159	-0.2049999999999993	-163133.81666919217	0.0011775714888486192	-0.0009609897297704947	-0.4831225449395881
561	lower	160	-0.1999999999999993	-159154.94309189476	0.0013976326411665545	-0.0010879775910416184	-0.47476961365154047
562	lower	161	-0.19499999999999929	-155176.0695145974	0.0016679603211141093	-0.0012581207802476039	-0.4664086954249202
563	lower	162	-0.18999999999999928	-151197.19593729998	0.0019470409785087525	-0.0014023046677463875	-0.45804226931791764
564	lower	163	-0.18499999999999928	-147218.3223600026	0.0023371286144675896	-0.0015673591862912528	-0.4496651182170253
565	lower	164	-0.17999999999999927	-143239.44878270524	0.0029094531193725823	-0.0017890677549021843	-0.44127128220223005
566	lower	165	-0.17499999999999927	-139260.57520540783	0.003630035396356556	-0.001981407403414843	-0.43286107117441636
567	lower	166	-0.16999999999999926	-135281.70162811046	0.004830662346060443	-0.0021736434225773627	-0.42440677651402897
568	lower	167	-0.16499999999999926	-131302.82805081306	0.006898394805317158	-0.002157750406055875	-0.41585655702658897
569	lower	168	-0.15999999999999925	-127323.95447351568	0.011360244728010142	-0.000962271474393656	-0.406941397971725
570	lower	169	-0.15499999999999925	-123345.0808962183	0.019662669662390407	0.0026296335074185505	-0.39683605530803484
571	lower	170	-0.14999999999999925	-119366.2073189209	0.027450318995900128	0.005476660372982282	-0.3860048522713554
572	lower	171	-0.14499999999999924	-115387.33374162352	0.03332175431485374	0.007612302912602297	-0.3752790396085198
573	lower	172	-0.13999999999999924	-111408.46016432613	0.03834529894736449	0.009559259189919147	-0.3645721093573768
574	lower	173	-0.13499999999999923	-107429.58658702874	0.04294328563718672	0.011484715560853887	-0.3538216608482499
575	lower	174	-0.12999999999999923	-103450.71300973135	0.047400257575196086	0.014427884709213298	-0.3427872414696807
576	lower	175	-0.12499999999999922	-99471.83943243396	0.034836896994659985	0.059142878409645175	-0.3208897023888677
577	lower	176	-0.11999999999999922	-95492.96585513659	0.035464357742796625	0.06486311822181237	-0.30782921379535905
578	lower	177	-0.11499999999999921	-91514.0922778392	0.03314477867841609	0.07175261731027625	-0.29447522617171007
579	lower	178	-0.10999999999999921	-87535.21870054181	-0.01338665862875659	0.08518752937902581	-0.27516892129647247
580	lower	179	-0.1049999999999992	-83556.34512324442	-0.013900015186174775	0.08683619831674143	-0.2647349597189292
581	lower	180	-0.0999999999999992	-79577.47154594703	-0.014456694214010489	0.08830756293875007	-0.25457454440501426
582	lower	181	-0.0949999999999992	-75598.59796864964	-0.014971553051415384	0.08976698441268037	-0.2444989879746486
583	lower	182	-0.08999999999999919	-71619.72439135225	-0.015496808406844533	0.09125582603130755	-0.23444213871690026
584	lower	183	-0.08499999999999919	-67640.85081405487	-0.016059945523322152	0.0928719028525847	-0.22426243236584137
585	lower	184	-0.07999999999999918	-63661.977236757484	-0.016784356090535035	0.09467356863555954	-0.2138242045116
586	lower	185	-0.07499999999999918	-59683.103659460096	-0.017991524986748005	0.09671466639317866	-0.20290302321695344
587	lower	186	-0.06999999999999917	-55704.230082162714	-0.02094406552758423	0.0990254067889396	-0.1908874647415188
588	lower	187	-0.06499999999999917	-51725.356504865325	-0.029236950322170142	0.10115036708561458	-0.17608335843981593
589	lower	188	-0.059999999999999165	-47746.48292756794	-0.07311724774110728	0.08609298621881885	-0.1448193864561631
590	lower	189	-0.05499999999999916	-43767.60935027055	-0.07414850201943793	0.08632699892386736	-0.13333602793214694
591	lower	190	-0.049999999999999156	-39788.73577297316	-0.07511316538865236	0.08639768965867019	-0.1225251053243455
592	lower	191	-0.04499999999999915	-35809.86219567578	-0.07620715849025239	0.08631660698415039	-0.11196232796015282
593	lower	192	-0.03999999999999915	-31830.98861837839	-0.07759700018598048	0.08604228857063845	-0.10130018371822919
594	lower	193	-0.03499999999999914	-27852.115041081	-0.07967941074478678	0.08536481855995036	-0.08989383080558265
595	lower	194	-0.02999999999999914	-23873.241463783615	-0.08573644574170901	0.08186848757328248	-0.07292221478205177
596	lower	195	-0.024999999999999134	-19894.367886486227	-0.08858126188569751	0.0797285639949747	-0.05558068625130856
597	lower	196	-0.01999999999999913	-15915.494309188842	-0.08877935754500717	0.07949425127310958	-0.04399810984837251
598	lower	197	-0.014999999999999125	-11936.620731891455	-0.08880011491781885	0.07944769172185605	-0.03339659986463374
599	lower	198	-0.00999999999999912	-7957.747154594067	-0.08884489367627023	0.07942851903177572	-0.023190277042378946
600	lower	199	-0.004999999999999116	-3978.87357729668	-0.08887939992248778	0.0794938679647376	-0.01310709478534597
601	lower	200	8.881784197001252e-16	7.067899292141148e-10	-0.0889525092004275	0.07959253834576027	-0.002984621509861384
602	lower	201	0.005000000000000782	3978.8735772980053	-0.08891505902646413	0.07990242276620049	0.007438528303626158
603	lower	202	0.010000000000000897	7957.74715459548	-0.08846285998555369	0.08076056827500923	0.018811604410543522
604	lower	203	0.015000000000001013	11936.620731892956	-0.08657531324498509	0.08299916884542467	0.03192240498062195
605	lower	204	0.020000000000000906	15915.494309190255	-0.08486827186376246	0.08465930635526488	0.04360378377696279
606	lower	205	0.0250000000000008	19894.367886487555	-0.08390325031072485	0.08556435351436333	0.05434768217784008
607	lower	206	0.030000000000000915	23873.241463785027	-0.08305433746453943	0.08640295294810878	0.0650800623295725
608	lower	207	0.03500000000000103	27852.115041082503	-0.08206531352371912	0.08737022757764619	0.0765375727328089
609	lower	208	0.040000000000000924	31830.9886183798	-0.08038218895913965	0.08860139685505822	0.090427417822387
610	lower	209	0.04500000000000082	35809.8621956771	-0.07771412483064215	0.08946778011624995	0.10664657598386823
611	lower	210	0.05000000000000093	39788.73577297458	-0.07401004112857566	0.09025813962151412	0.12260508203776571
612	lower	211	0.05500000000000105	43767.609350272054	-0.07019139719643067	0.09025319011794469	0.13848783930415667
613	lower	212	0.06000000000000094	47746.48292756935	-0.06979194149552612	0.08713451044846271	0.15362421401642884
614	lower	213	0.06500000000000083	51725.35650486665	-0.07091932871036515	0.08291947577144633	0.1672574892210601
615	lower	214	0.07000000000000095	55704.230082164126	-0.07047555124576244	0.08091422214080486	0.1790649045666566
616	lower	215	0.07500000000000107	59683.1036594616	-0.06973819588239273	0.07940185639217964	0.19047390494860625
617	lower	216	0.08000000000000096	63661.977236758896	-0.06876574442620227	0.07803523242850055	0.20197142758953796
618	lower	217	0.08500000000000085	67640.85081405619	-0.06739747047789585	0.07670888491568226	0.21387222140905512
619	lower	218	0.09000000000000097	71619.72439135367	-0.0652453709010246	0.07540904714922572	0.2265216470404293
620	lower	219	0.09500000000000108	75598.59796865114	-0.061667613629333616	0.07450180266867529	0.23986366560063857
621	lower	220	0.10000000000000098	79577.47154594844	0.05565644500398269	0.06833518221502917	0.258074065709956
622	lower	221	0.10500000000000087	83556.34512324574	0.05061399067701543	0.06746977225002798	0.2708576294028538
623	lower	222	0.11000000000000099	87535.21870054322	0.04581214486158634	0.06558893874866578	0.28389211267531117
624	lower	223	0.1150000000000011	91514.0922778407	0.0412536777978067	0.06304265555910542	0.29685854869910994
625	lower	224	0.120000000000001	95492.965855138	0.03683213014466882	0.060280901200367526	0.3094910323475298
626	lower	225	0.1250000000000009	99471.8394324353	0.03268044700425634	0.05747308451113639	0.32164742109639727
627	lower	226	0.130000000000001	103450.71300973276	0.029248699200550274	0.054642169219740855	0.3332434355137206
628	lower	227	0.13500000000000112	107429.58658703024	0.026190684335597507	0.05165846357524413	0.344608647930583
629	lower	228	0.140000000000001	111408.46016432754	0.023282717328918064	0.04834433563758454	0.3559553825404623
630	lower	229	0.1450000000000009	115387.33374162484	0.020332641185606987	0.044410144102511644	0.3674724678153565
631	lower	230	0.15000000000000102	119366.20731892232	0.017019921116704646	0.03928698742172234	0.3794176254736984
632	lower	231	0.15500000000000114	123345.08089621979	0.012341315025232062	0.03153009746208587	0.39226336250322325
633	lower	232	0.16000000000000103	127323.9544735171	-0.011866502258874895	0.0025956299611807417	0.406833983297399
634	lower	233	0.16500000000000092	131302.8280508144	-0.007084752320500093	0.0020131470510152453	0.4158413479071854
635	lower	234	0.17000000000000104	135281.70162811186	-0.004960690583733689	0.0021113259894589226	0.4243986562892982
636	lower	235	0.17500000000000115	139260.57520540935	-0.003921762413889272	0.0019344567390596026	0.43284477332677335
637	lower	236	0.18000000000000105	143239.44878270663	-0.00310318270167663	0.0017423073129139081	0.4412625915834632
638	lower	237	0.18500000000000094	147218.32236000395	-0.0025607152143389635	0.0015775028704673455	0.4496550795830519
639	lower	238	0.19000000000000106	151197.1959373014	-0.002181323126559761	0.0014191113995777477	0.45803278316434404
640	lower	239	0.19500000000000117	155176.06951459887	-0.0017984764841275174	0.0012684282793845973	0.46640386906525444
641	lower	240	0.20000000000000107	159154.9430918962	-0.0015902711232064928	0.0011656573734774114	0.4747619238495357
642	lower	241	0.20500000000000096	163133.81666919347	-0.0013726707150316132	0.0010452640476140854	0.483115275078029
643	lower	242	0.21000000000000107	167112.69024649097	-0.0011583795030900635	0.0009430514594255374	0.49146268721023495
644	lower	243	0.2150000000000012	171091.56382378843	-0.0010306266720372904	0.0008747863771632662	0.49980188889025673
645	lower	244	0.22000000000000108	175070.43740108574	-0.0009032028018216675	0.0007981790967841698	0.5081358838248528
646	lower	245	0.22500000000000098	179049.31097838303	-0.0008309940456481354	0.0007449503941564122	0.5164643250199714
647	lower	246	0.2300000000000011	183028.18455568052	-0.0006957563350289341	0.0006597052141478287	0.5247874530130799
648	lower	247	0.2350000000000012	187007.05813297798	-0.0006250497125027076	0.0006188431100488757	0.5331052179028081
649	lower	248	0.2400000000000011	190985.93171027527	-0.0005545728353250869	0.0005718803767332045	0.5414170490056732
650	lower	249	0.245000000000001	194964.80528757258	-0.0005126173082285118	0.0005397905785659221	0.5497282918695715
651	lower	250	0.2500000000000011	198943.67886487005	-0.00044244187619685386	0.00048273568277130356	0.5580210476279052
652	lower	251	0.2550000000000012	202922.55244216754	-0.0003999677460870273	0.0004538580291307877	0.5663234416170346
653	lower	252	0.2600000000000011	206901.42601946482	-0.00036024313239653785	0.00041987461743330916	0.5746117213641928
654	lower	253	0.265000000000001	210880.29959676214	-0.00031980891038024286	0.00038643462897408035	0.5828942194113007
655	lower	254	0.27000000000000113	214859.1731740596	-0.0002799331951705521	0.00035597258560242064	0.5911715857641824
656	lower	255	0.27500000000000124	218838.0467513571	-0.00024236502056532578	0.0003295190102896219	0.5994403357629621
657	lower	256	0.28000000000000114	222816.92032865438	-0.0002087678148440827	0.00030695685450748316	0.6077051411830633
658	lower	257	0.28500000000000103	226795.79390595166	-0.00017964534853000225	0.00028703976100666085	0.6159618576753869
659	lower	258	0.29000000000000115	230774.66748324916	-0.00015495232026026804	0.0002687419003616067	0.6242110865436731
660	lower	259	0.29500000000000126	234753.54106054662	-0.0001339158735704308	0.00025122507201364016	0.6324547390653608
661	lower	260	0.30000000000000115	238732.41463784393	-0.00011569585665642479	0.00023418808303389888	0.6406899387168642
662	lower	261	0.30500000000000105	242711.28821514122	-9.968109209090831e-05	0.00021772130020391087	0.6489179060158966
663	lower	262	0.31000000000000116	246690.1617924387	-8.53295385535107e-05	0.00020190097303182447	0.6571383219648673
664	lower	263	0.3150000000000013	250669.03536973617	-7.253666737870383e-05	0.00018699799515109353	0.6653506882733915
665	lower	264	0.3200000000000012	254647.90894703346	-6.110518308548752e-05	0.00017292487418966833	0.6735554466493119
666	lower	265	0.32500000000000107	258626.78252433077	-5.09665122532398e-05	0.00015969803473829284	0.6817511076150912
667	lower	266	0.3300000000000012	262605.65610162826	-4.203165677668111e-05	0.00014723849254309865	0.6899379789150291
668	lower	267	0.3350000000000013	266584.5296789257	-3.4201033142267136e-05	0.00013550625685788392	0.6981159149873108
669	lower	268	0.3400000000000012	270563.403256223	-2.73227477575741e-05	0.00012438867893100393	0.7062841705217371
670	lower	269	0.3450000000000011	274542.2768335203	-2.129859826797039e-05	0.00011389717909015351	0.7144425299443355
671	lower	270	0.3500000000000012	278521.1504108178	-1.6039068170185924e-05	0.00010401226654629493	0.7225911706863745
672	lower	271	0.3550000000000013	282500.02398811525	-1.1439336199647823e-05	9.462757996783881e-05	0.7307286762859573
673	lower	272	0.3600000000000012	286478.89756541257	-7.480844341511379e-06	8.580576330452833e-05	0.7388552811172396
674	lower	273	0.3650000000000011	290457.7711427099	-4.07187302737223e-06	7.746522300087962e-05	0.7469706529654683
675	lower	274	0.3700000000000012	294436.6447200073	-1.1791310260992523e-06	6.957997982105345e-05	0.7550737868775983
676	lower	275	0.37500000000000133	298415.5182973048	1.2535933717370052e-06	6.212926956218337e-05	0.7631649399650822
677	lower	276	0.3800000000000012	302394.3918746021	3.273180940088113e-06	5.5106799964672674e-05	0.7712428621221391
678	lower	277	0.3850000000000011	306373.26545189944	4.9242361416714396e-06	4.845563047432734e-05	0.7793077923372054
679	lower	278	0.39000000000000123	310352.1390291969	6.221359563043873e-06	4.218943763823198e-05	0.7873585561088958
680	lower	279	0.39500000000000135	314331.01260649436	7.227445424140602e-06	3.6255169125940525e-05	0.7953951411136619
681	lower	280	0.40000000000000124	318309.8861837917	7.954678457044321e-06	3.066728893559286e-05	0.8034161132667846
682	lower	281	0.40500000000000114	322288.75976108894	8.412615844322922e-06	2.5393562852243758e-05	0.8114209737049732
683	lower	282	0.41000000000000125	326267.6333383864	8.667140148380994e-06	2.037890021978557e-05	0.8194103733363333
684	lower	283	0.41500000000000137	330246.5069156839	8.724115924062164e-06	1.566195153724888e-05	0.8273815382789009
685	lower	284	0.42000000000000126	334225.38049298123	8.600978481197843e-06	1.1182582897349756e-05	0.8353356383812752
686	lower	285	0.42500000000000115	338204.2540702785	8.331445041779542e-06	6.953212088228391e-06	0.8432700134521727
687	lower	286	0.43000000000000127	342183.127647576	7.916508758726388e-06	2.953875449388715e-06	0.8511845546177927
688	lower	287	0.4350000000000014	346162.0012248735	7.378417570635772e-06	-8.287730653658495e-07	0.8590780583407934
689	lower	288	0.4400000000000013	350140.8748021708	6.7333389879824325e-06	-4.404578050263506e-06	0.8669491954451417
690	lower	289	0.4450000000000012	354119.74837946804	6.004676168347617e-06	-7.774305095752705e-06	0.8747956343499349
691	lower	290	0.4500000000000013	358098.62195676554	5.1824187986926006e-06	-1.094878163335878e-05	0.8826166171834563
692	lower	291	0.4550000000000014	362077.495534063	4.290972817357713e-06	-1.3944525053143933e-05	0.8904097039802727
693	lower	292	0.4600000000000013	366056.3691113603	3.3747038165670936e-06	-1.675944721853872e-05	0.8981705343061552
694	lower	293	0.4650000000000012	370035.2426886576	2.4044390564876708e-06	-1.9407846294992034e-05	0.905896929178653
695	lower	294	0.4700000000000013	374014.1162659551	1.4103245931653332e-06	-2.1895555013338e-05	0.9135838987899151
696	lower	295	0.4750000000000014	377992.9898432526	9.934455388590234e-07	-2.36401145832804e-05	0.9212399614257883
697	lower	296	0.4800000000000013	381971.86342054984	-6.818580783258046e-08	-2.5880906482803303e-05	0.9288609382111868
698	lower	297	0.4850000000000012	385950.73699784715	-1.1436667271835157e-06	-2.7980530442486477e-05	0.9364360335365084
699	lower	298	0.4900000000000013	389929.61057514464	-2.1861294396985132e-06	-2.99593972284997e-05	0.9439557123476902
700	lower	299	0.49500000000000144	393908.4841524421	-3.3078311247377777e-06	-3.180396637221654e-05	0.9514835639507769
701	lower	300	0.5000000000000013	397887.3577297394	-4.185341765583974e-06	-3.357624424577304e-05	0.9589143604182148
702	lower	301	0.5050000000000012	401866.2313070367	-4.990908768755472e-06	-3.523122654893288e-05	0.9663358192635633
703	lower	302	0.5100000000000013	405845.1048843342	-5.750208894627232e-06	-3.677459633388079e-05	0.9736437048844206
704	lower	303	0.5150000000000015	409823.97846163163	-6.432698710335638e-06	-3.822259276451443e-05	0.9809188506315292
705	lower	304	0.5200000000000014	413802.85203892895	-7.037291022603168e-06	-3.955460565745179e-05	0.988044090902765
706	lower	305	0.5250000000000012	417781.72561622626	-7.556080110830323e-06	-4.076393828506588e-05	0.9949514300625918
707	lower	306	0.5300000000000014	421760.5991935237	-7.874642277412354e-06	-4.148007115042037e-05	0.9998444643350833
708	lower	307	0.5350000000000015	425739.4727708212	-7.819541488406539e-06	-4.116360216027802e-05	0.9999932105276071
709	lower	308	0.5400000000000014	429718.3463481185	-7.81923012412826e-06	-4.116350604072839e-05	0.9999932109093179
710	lower	309	0.5450000000000013	433697.2199254158	-7.692698303431535e-06	-4.047532602948016e-05	0.9999983720520244
711	lower	310	0.5500000000000014	437676.09350271325	-7.692392614109979e-06	-4.047523619037467e-05	0.9999983722622535
712	lower	311	0.5550000000000015	441654.96708001074	-7.61185626251457e-06	-3.973323931773769e-05	0.9999992848714513
713	lower	312	0.5600000000000014	445633.84065730806	-7.611602096624853e-06	-3.973322604700545e-05	0.9999992850164667
714	lower	313	0.5650000000000013	449612.7142346053	-7.2808553380110805e-06	-3.9099890377223623e-05	0.9999996320036346
715	lower	314	0.5700000000000014	453591.5878119028	-7.280698003829474e-06	-3.909969385502552e-05	0.9999996321037453
716	lower	315	0.5750000000000015	457570.4613892003	-7.280242941359879e-06	-3.909940638588808e-05	0.9999996322066896
717	lower	316	0.5800000000000014	461549.3349664976	-6.927844105246886e-06	-3.818721152114445e-05	0.9999998115887893
718	lower	317	0.5850000000000013	465528.20854379487	-6.927768112385452e-06	-3.8186853248471704e-05	0.99999981165798
719	lower	318	0.5900000000000014	469507.08212109236	-6.927404433423453e-06	-3.81864043200675e-05	0.9999998117286043
720	lower	319	0.5950000000000015	473485.95569838985	-6.900411441360581e-06	-3.816312016442807e-05	0.9999998147862142
721	lower	320	0.6000000000000014	477464.82927568717	-6.457527734226325e-06	-3.7369921627497044e-05	0.999999884510938
722	lower	321	0.6050000000000013	481443.7028529844	-6.457265949037029e-06	-3.7369163584645606e-05	0.9999998845649283
723	lower	322	0.6100000000000014	485422.5764302819	-6.456724371088787e-06	-3.736831530435036e-05	0.9999998846197777
724	lower	323	0.6150000000000015	489401.4500075794	-6.251976514794015e-06	-3.705506381309728e-05	0.999999901770996
725	lower	324	0.6200000000000014	493380.32358487666	-6.101810208002364e-06	-3.675710158920254e-05	0.9999999150535679
726	lower	325	0.6250000000000013	497359.197162174	-6.101170018058353e-06	-3.6755949249066154e-05	0.9999999150994886
727	lower	326	0.6300000000000014	501338.07073947147	-5.901409639178272e-06	-3.639605829410491e-05	0.9999999276549995
728	lower	327	0.6350000000000016	505316.94431676896	-5.877773017462498e-06	-3.635327862524878e-05	0.9999999289717149
729	lower	328	0.6400000000000015	509295.8178940662	-5.68150100636923e-06	-3.596502126510309e-05	0.9999999394566091
730	lower	329	0.6450000000000014	513274.69147136353	-5.680737631267185e-06	-3.596350047477448e-05	0.9999999394933742
731	lower	330	0.6500000000000015	517253.565048661	-5.565294005695409e-06	-3.575621249673697e-05	0.9999999441053522
732	lower	331	0.6550000000000016	521232.43862595846	-5.492800076829608e-06	-3.5626650918594145e-05	0.9999999467136136
733	lower	332	0.6600000000000015	525211.3122032558	-5.318275317026898e-06	-3.528018111413325e-05	0.999999952878231
734	lower	333	0.6650000000000014	529190.185780553	-5.317307639872967e-06	-3.527829275612718e-05	0.9999999529090222
735	lower	334	0.6700000000000015	533169.0593578506	-5.275069893278187e-06	-3.520916976265932e-05	0.9999999539858188
