global_index	branch	branch_index	B_T	Hx_Apm	Hy_Apm	Hz_Apm	mx_Apm	my_Apm	mz_Apm	mx_norm	my_norm	mz_norm
295	upper	295	-0.4750000000000001	-0.0	-0.0	-377992.9898432515	-1.4784019342073407e-08	-1.4075851595407585e-11	-208468.29123369427	-8.696481965925533e-15	-8.279912703180932e-18	-0.12262840660805545
296	upper	296	-0.48	-0.0	-0.0	-381971.8634205488	5.781775858082483e-08	1.779909553079051e-11	-210087.91140155154	3.4010446224014605e-14	1.0470056194582652e-17	-0.12358112435385385
297	upper	297	-0.4850000000000001	-0.0	-0.0	-385950.7369978463	1.4798450198583168e-07	-1.035616037370346e-11	-211694.8637334775	8.704970705048923e-14	-6.091859043354976e-18	-0.12452639043145736
298	upper	298	-0.49	-0.0	-0.0	-389929.61057514354	3.1081153295531294e-07	2.1941914951639774e-10	-213288.44364917008	1.8283031350312526e-13	1.290700879508222e-16	-0.12546379038186475
299	upper	299	-0.4950000000000001	-0.0	-0.0	-393908.48415244103	3.719687462044874e-06	7.633102150350624e-08	-214867.9601372557	2.1880514482616906e-12	4.4900600884415433e-14	-0.12639291772779745
300	upper	300	-0.5	-0.0	-0.0	-397887.35772973835	-0.0004098948126287638	-6.168193547040346e-06	-216432.7438428234	-2.411145956639787e-10	-3.6283491453178507e-12	-0.1273133787310726
301	upper	301	-0.5050000000000001	-0.0	-0.0	-401866.23130703584	-0.0005035664863588529	-7.3799710440525246e-06	-217982.0035368209	-2.9621558021108997e-10	-4.341159437677956e-12	-0.12822470796283583
302	upper	302	-0.51	-0.0	-0.0	-405845.1048843331	0.0020566302495985678	0.00010317082245292486	-218973.87400043078	1.2097824997638634e-09	6.06887190899558e-11	-0.12880816117672397
303	upper	303	-0.5150000000000001	-0.0	-0.0	-409823.9784616306	0.0037250073912187265	0.00017896725778387967	-218974.94954066075	2.191180818363957e-09	1.0527485751992922e-10	-0.1288087938474475
304	upper	304	-0.52	-0.0	-0.0	-413802.8520389279	0.000783209931591422	4.009859126385962e-05	-218976.01355489218	4.6071172446554236e-10	2.3587406625799775e-11	-0.12880941973817187
305	upper	305	-0.5250000000000001	-0.0	-0.0	-417781.7256162254	6.0110631015186655e-05	3.516038865947202e-06	-218977.06620163526	3.535919471481568e-11	2.0682581564395304e-12	-0.12881003894213838
306	upper	306	-0.53	-0.0	-0.0	-421760.59919352265	9.183629978704033e-07	2.5103397172099307e-07	-218978.10765124662	5.402135281590608e-13	1.4766704218881945e-13	-0.12881065155955684
307	upper	307	-0.5350000000000001	-0.0	-0.0	-425739.47277082014	-1.4783580712940392e-06	-1.5865815328197641e-09	-218979.13806962638	-8.696223948788465e-13	-9.332832545998612e-16	-0.12881125768801552
308	upper	308	-0.54	-0.0	-0.0	-429718.34634811745	-6.464748349976901e-07	-8.134575901763696e-09	-218980.15761961744	-3.802793147045236e-13	-4.785044648096292e-15	-0.12881185742330437
309	upper	309	-0.5449999999999999	-0.0	-0.0	-433697.2199254147	-2.231148119591353e-07	-3.2952273132380583e-09	-218981.1664609988	-1.3124400703478548e-13	-1.938369007787093e-15	-0.12881245085941107
310	upper	310	-0.55	-0.0	-0.0	-437676.0935027122	-7.211892216751892e-08	-1.1043909120544981e-09	-218982.16475054587	-4.2422895392658185e-14	-6.496417129732342e-16	-0.1288130380885564
311	upper	311	-0.5549999999999999	-0.0	-0.0	-441654.9670800095	-2.2628198870222604e-08	-3.5028846490092747e-10	-218983.15264209826	-1.3310705217778003e-14	-2.0605203817701615e-16	-0.12881361920123427
312	upper	312	-0.56	-0.0	-0.0	-445633.840657307	-6.9546297609690555e-09	-1.0714329423677782e-10	-218984.13028662646	-4.090958682922974e-15	-6.30254671981046e-17	-0.12881419428625085
313	upper	313	-0.565	-0.0	-0.0	-449612.71423460427	-2.0983885740122332e-09	-3.2540969918670726e-11	-218985.09783230725	-1.2343462200071961e-15	-1.914174701098278e-17	-0.12881476343076897
314	upper	314	-0.5700000000000001	-0.0	-0.0	-453591.58781190176	-6.222033999137011e-10	-1.0323408794477018e-11	-218986.05542457115	-3.6600199994923593e-16	-6.072593408515893e-18	-0.12881532672033597
315	upper	315	-0.575	-0.0	-0.0	-457570.4613891991	-1.8021473202622929e-10	-2.8894664438894324e-12	-218987.00320617398	-1.0600866589778193e-16	-1.699686143464372e-18	-0.12881588423892587
316	upper	316	-0.5800000000000001	-0.0	-0.0	-461549.3349664965	-5.045497353250994e-11	-1.0513812043200232e-13	-218987.9413172549	-2.967939619559408e-17	-6.184595319529549e-20	-0.12881643606897347
317	upper	317	-0.585	-0.0	-0.0	-465528.2085437938	-1.3381518115807012e-11	5.705436123548679e-13	-218988.86989539882	-7.87148124459236e-18	3.3561388962051054e-19	-0.12881698229141106
318	upper	318	-0.5900000000000001	-0.0	-0.0	-469507.0821210913	-3.1736835381934725e-12	9.425793479067579e-14	-218989.78907567414	-1.8668726695255722e-18	5.544584399451517e-20	-0.12881752298569066
319	upper	319	-0.595	-0.0	-0.0	-473485.9556983886	-1.5543122344752192e-15	-2.0272672429655358e-13	-218990.69899072117	-9.143013143971877e-22	-1.1925101429209034e-19	-0.12881805822983597
320	upper	320	-0.6000000000000001	-0.0	-0.0	-477464.82927568606	1.2752021660844548e-12	8.22675261247241e-14	-218991.59977077172	7.501189212261499e-19	4.839266242630829e-20	-0.12881858810045396
321	upper	321	-0.605	-0.0	-0.0	-481443.7028529834	1.9906298831529057e-12	2.0972112935169207e-13	-218992.4915437283	1.1709587547958268e-18	1.2336537020687768e-19	-0.12881911267278134
322	upper	322	-0.6100000000000001	-0.0	-0.0	-485422.57643028087	4.39648317751562e-13	-8.926193117986259e-14	-218993.37443519692	2.586166575009188e-19	-5.250701834109564e-20	-0.12881963202070407
323	upper	323	-0.615	-0.0	-0.0	-489401.4500075781	8.326672684688674e-14	-4.3809400551708677e-13	-218994.2485685499	4.89804275569922e-20	-2.5770235618652164e-19	-0.12882014621679405
324	upper	324	-0.6200000000000001	-0.0	-0.0	-493380.3235848756	9.470202400052585e-13	-8.311129562343922e-13	-218995.11406496316	5.57070729414858e-19	-4.888899742555249e-19	-0.12882065533233128
325	upper	325	-0.625	-0.0	-0.0	-497359.19716217293	9.072742557236779e-13	-4.85500528668581e-13	-218995.9710434728	5.33690738660987e-19	-2.8558854627563585e-19	-0.12882115943733694
326	upper	326	-0.6300000000000001	-0.0	-0.0	-501338.0707394704	8.264500195309665e-13	-3.971267759084185e-13	-218996.81962101345	4.861470703123333e-19	-2.3360398582848147e-19	-0.12882165860059613
327	upper	327	-0.635	-0.0	-0.0	-505316.9443167677	1.5547563236850692e-12	1.9273471707492718e-13	-218997.65991246887	9.145625433441584e-19	1.1337336298525127e-19	-0.12882215288968757
328	upper	328	-0.6400000000000001	-0.0	-0.0	-509295.81789406517	1.0158540675320182e-12	3.198552533945076e-13	-218998.4920307194	5.975612161953049e-19	1.8815014905559272e-19	-0.12882264237101143
329	upper	329	-0.645	-0.0	-0.0	-513274.6914713625	1.8205437157803317e-12	-1.2212453270876722e-14	-218999.31608667414	1.0709080681060774e-18	-7.183796041692189e-21	-0.1288231271098083
330	upper	330	-0.6500000000000001	-0.0	-0.0	-517253.56504866	4.976019596369952e-13	4.3642867098014904e-13	-219000.13218931487	2.9270703508058537e-19	2.567227476353818e-19	-0.1288236071701852
331	upper	331	-0.655	-0.0	-0.0	-521232.43862595723	1.624034240421679e-12	8.526512829121202e-14	-219000.94044574612	9.553142590715759e-19	5.0155957818360015e-20	-0.12882408261514477
332	upper	332	-0.6600000000000001	-0.0	-0.0	-525211.3122032547	1.6233681066069039e-12	-3.36952687973735e-13	-219001.7409612244	9.5492241565112e-19	-1.9820746351396176e-19	-0.12882455350660257
333	upper	333	-0.665	-0.0	-0.0	-529190.185780552	1.3773426843499692e-12	-3.647082635893639e-13	-219002.53383920048	8.102015790293936e-19	-2.1453427269962583e-19	-0.12882501990541204
334	upper	334	-0.6699999999999999	-0.0	-0.0	-533169.0593578493	5.893063814710331e-13	-1.9229062786507711e-13	-219003.31918135795	3.4665081263001947e-19	-1.1311213403828066e-19	-0.12882548187138704
335	upper	335	-0.675	-0.0	-0.0	-537147.9329351468	1.5616397064377452e-12	1.7541523789077473e-14	-219004.0970876503	9.186115920222031e-19	1.0318543405339691e-20	-0.1288259394633237
336	upper	336	-0.6799999999999999	-0.0	-0.0	-541126.806512444	1.3882228699912957e-12	-4.000133557724439e-13	-219004.86765633407	8.16601688230174e-19	-2.353019739837905e-19	-0.12882639273902005
337	upper	337	-0.685	-0.0	-0.0	-545105.6800897416	1.5021317523178368e-12	-6.553646514362299e-13	-219005.63098400534	8.836069131281393e-19	-3.8550861849189996e-19	-0.12882684175529727
338	upper	338	-0.69	-0.0	-0.0	-549084.5536670389	1.4648282586904315e-12	-2.1049828546892968e-13	-219006.3871656321	8.616636815826067e-19	-1.2382252086407627e-19	-0.1288272865680189
339	upper	339	-0.6950000000000001	-0.0	-0.0	-553063.4272443363	9.36362098968857e-13	-2.1871393585115584e-13	-219007.1362945934	5.50801234687563e-19	-1.2865525638303284e-19	-0.12882772723211375
340	upper	340	-0.7	-0.0	-0.0	-557042.3008216337	9.257039579324555e-13	-3.455014052633487e-13	-219007.8784627115	5.44531739960268e-19	-2.032361207431463e-19	-0.128828163801595
341	upper	341	-0.7050000000000001	-0.0	-0.0	-561021.1743989311	8.08464406532039e-13	-3.601563491884008e-13	-219008.61376026153	4.7556729796002295e-19	-2.1185667599317692e-19	-0.12882859632956561
342	upper	342	-0.71	-0.0	-0.0	-565000.0479762284	1.3242740237728867e-12	-2.779998453661392e-13	-219009.34227604477	7.78984719866404e-19	-1.635293208036113e-19	-0.12882902486826164
343	upper	343	-0.7150000000000001	-0.0	-0.0	-568978.9215535258	6.707967514785196e-13	-6.293854326600012e-13	-219010.06409737695	3.9458632439912916e-19	-3.7022672509411836e-19	-0.12882944946904526
344	upper	344	-0.72	-0.0	-0.0	-572957.7951308232	1.2791989689731054e-12	-3.176348073452573e-13	-219010.7793101419	7.524699817488855e-19	-1.8684400432073958e-19	-0.1288298701824364
345	upper	345	-0.7250000000000001	-0.0	-0.0	-576936.6687081207	6.923350781562476e-13	-7.16315895488151e-13	-219011.48799881717	4.072559283272045e-19	-4.2136229146361826e-19	-0.12883028705812774
346	upper	346	-0.73	-0.0	-0.0	-580915.542285418	8.471001677889944e-13	-3.560485239972877e-13	-219012.19024649658	4.982942163464673e-19	-2.0944030823369865e-19	-0.12883070014499798
347	upper	347	-0.7350000000000001	-0.0	-0.0	-584894.4158627155	4.285460875053104e-13	-8.391065620116933e-13	-219012.88613491724	2.520859338266532e-19	-4.93592095300996e-19	-0.12883110949112778
348	upper	348	-0.74	-0.0	-0.0	-588873.2894400128	1.0276224315930449e-12	-6.654676809603188e-13	-219013.57574448787	6.044837832900264e-19	-3.9145157703548166e-19	-0.12883151514381638
349	upper	349	-0.7450000000000001	-0.0	-0.0	-592852.1630173102	9.099387909827783e-13	5.723199691942682e-13	-219014.25915432547	5.352581123428107e-19	3.3665880540839304e-19	-0.1288319171496032
350	upper	350	-0.75	-0.0	-0.0	-596831.0365946075	1.2532197501968767e-12	1.1468603844377867e-13	-219014.9364422679	7.3718808835110395e-19	6.746237555516392e-20	-0.12883231555427524
351	upper	351	-0.7550000000000001	-0.0	-0.0	-600809.910171905	8.080203173221889e-13	9.2148511043888e-15	-219015.60768489717	4.753060690130523e-19	5.4205006496404704e-21	-0.1288327104028807
352	upper	352	-0.76	-0.0	-0.0	-604788.7837492023	1.1457501614131615e-12	3.0531133177191805e-13	-219016.2729575731	6.739706831842127e-19	1.7959490104230474e-19	-0.12883310173974888
353	upper	353	-0.7650000000000001	-0.0	-0.0	-608767.6573264998	7.192024753521764e-13	-2.3314683517128287e-13	-219016.93233445787	4.230602796189273e-19	-1.3714519715957816e-19	-0.12883348960850463
354	upper	354	-0.77	-0.0	-0.0	-612746.530903797	3.093081346605686e-13	-1.5831780331154732e-13	-219017.58588852608	1.8194596156504035e-19	-9.312811959502783e-20	-0.12883387405207417
355	upper	355	-0.7750000000000001	-0.0	-0.0	-616725.4044810946	1.0040857034709916e-12	-3.5860203695392556e-13	-219018.23369160903	5.906386491005833e-19	-2.1094237467877974e-19	-0.12883425511271118
356	upper	356	-0.78	-0.0	-0.0	-620704.2780583919	9.117151478221786e-13	2.0183854587685346e-13	-219018.87581439444	5.363030281306933e-19	1.187285563981491e-19	-0.12883463283199673
357	upper	357	-0.7850000000000001	-0.0	-0.0	-624683.1516356893	8.22675261247241e-13	3.3673064336881e-13	-219019.5123264562	4.8392662426308295e-19	1.9807684904047647e-19	-0.1288350072508566
358	upper	358	-0.79	-0.0	-0.0	-628662.0252129866	3.468336728928989e-13	-8.704148513061227e-14	-219020.14329628958	2.0401980758405817e-19	-5.1200873606242515e-20	-0.1288353784095821
359	upper	359	-0.7949999999999999	-0.0	-0.0	-632640.898790284	1.3311574065255627e-12	2.0872192862952943e-14	-219020.76879130767	7.830337685444486e-19	1.2277760507619379e-20	-0.12883574634782805
360	upper	360	-0.8	-0.0	-0.0	-636619.7723675814	9.729994587814872e-13	2.984279490192421e-13	-219021.38887788117	5.723526228126396e-19	1.7554585236426005e-19	-0.12883611110463597
361	upper	361	-0.8049999999999999	-0.0	-0.0	-640598.6459448787	6.290523657526137e-13	1.446620601086579e-13	-219022.00362134798	3.7003080338389043e-19	8.509532947568112e-20	-0.12883647271843998
362	upper	362	-0.81	-0.0	-0.0	-644577.5195221761	6.985523270941485e-13	2.8965718712470334e-13	-219022.6130860397	4.109131335847932e-19	1.703865806615902e-19	-0.12883683122708217
363	upper	363	-0.815	-0.0	-0.0	-648556.3930994734	4.241051954068098e-13	1.1368683772161603e-13	-219023.21733529333	2.4947364435694695e-19	6.687461042448001e-20	-0.1288371866678196
364	upper	364	-0.8200000000000001	-0.0	-0.0	-652535.2666767709	4.887201754399939e-13	-1.3433698597964394e-14	-219023.81643146917	2.8748245614117287e-19	-7.902175645861408e-21	-0.1288375390773348
365	upper	365	-0.825	-0.0	-0.0	-656514.1402540682	1.0007550343971161e-12	7.904787935331115e-14	-219024.41043598473	5.886794319983036e-19	4.6498752560771264e-20	-0.12883788849175573
366	upper	366	-0.8300000000000001	-0.0	-0.0	-660493.0138313657	6.283862319378386e-14	-2.8987923172962837e-13	-219024.99940931622	3.696389599634345e-20	-1.705171951350755e-19	-0.1288382349466566
367	upper	367	-0.835	-0.0	-0.0	-664471.887408663	7.065459328714496e-13	-3.128608483393691e-13	-219025.5834110092	4.156152546302645e-19	-1.8403579314080535e-19	-0.12883857847706423
368	upper	368	-0.8400000000000001	-0.0	-0.0	-668450.7609859605	1.0240697179142444e-12	3.105293799876563e-13	-219026.1624997222	6.023939517142614e-19	1.8266434116920958e-19	-0.12883891911748366
369	upper	369	-0.845	-0.0	-0.0	-672429.6345632578	4.969358258222201e-13	-1.2101430968414206e-14	-219026.73673322052	2.9231519166012946e-19	-7.118488804949532e-21	-0.12883925690189443
370	upper	370	-0.8500000000000001	-0.0	-0.0	-676408.5081405552	5.03597163969971e-13	-2.0594637106796654e-13	-219027.30616840624	2.9623362586468883e-19	-1.2114492415762739e-19	-0.12883959186376837
371	upper	371	-0.855	-0.0	-0.0	-680387.3817178525	8.604228440844963e-13	-3.0608848788915566e-13	-219027.87086131476	5.06131084755586e-19	-1.8005205169950333e-19	-0.1288399240360675
372	upper	372	-0.8600000000000001	-0.0	-0.0	-684366.25529515	8.668621376273222e-13	-2.3991919562149633e-13	-219028.4308671583	5.099189044866601e-19	-1.4112893860088018e-19	-0.1288402534512696
373	upper	373	-0.865	-0.0	-0.0	-688345.1288724473	3.1463720517876936e-13	2.2803980925800715e-13	-219028.9862403186	1.8508070892868785e-19	1.3414106426941598e-19	-0.12884058014136388
374	upper	374	-0.8700000000000001	-0.0	-0.0	-692324.0024497448	5.74429392941056e-13	4.984901380566953e-14	-219029.53703436858	3.378996429065035e-19	2.9322949297452664e-20	-0.12884090413786387
375	upper	375	-0.875	-0.0	-0.0	-696302.876027042	6.155076448521868e-13	-2.58792987040124e-13	-219030.0833020977	3.6206332050128634e-19	-1.5223116884713175e-19	-0.12884122547182217
376	upper	376	-0.8800000000000001	-0.0	-0.0	-700281.7496043396	6.459277557269161e-13	8.548717289613705e-14	-219030.62509550212	3.7995750336877416e-19	5.028657229184533e-20	-0.1288415441738248
377	upper	377	-0.885	-0.0	-0.0	-704260.6231816369	5.189182417097982e-13	-1.467714838554457e-13	-219031.16246582352	3.0524602453517537e-19	-8.633616697379158e-20	-0.12884186027401384
378	upper	378	-0.8900000000000001	-0.0	-0.0	-708239.4967589343	5.377920331284258e-13	-1.2867484855405564e-13	-219031.69546354524	3.1634825478142697e-19	-7.569108738473862e-20	-0.12884217380208543
379	upper	379	-0.895	-0.0	-0.0	-712218.3703362317	1.020961093445294e-12	2.808864252301646e-14	-219032.22413842691	6.00565349085467e-19	1.6522730895892034e-20	-0.12884248478730995
380	upper	380	-0.9000000000000001	-0.0	-0.0	-716197.2439135291	1.09934283898383e-12	-6.388223283693151e-13	-219032.74853948352	6.466722582257823e-19	-3.7577784021724416e-19	-0.12884279325851972
381	upper	381	-0.905	-0.0	-0.0	-720176.1174908264	1.0187406473960436e-12	-1.0824674490095276e-13	-219033.26871502982	5.992592043506139e-19	-6.367455582408986e-20	-0.12884309924413517
382	upper	382	-0.9100000000000001	-0.0	-0.0	-724154.9910681238	1.0698109065288008e-12	2.1904700275854339e-13	-219033.78471268603	6.293005332522357e-19	1.2885117809326082e-19	-0.12884340277216824
383	upper	383	-0.915	-0.0	-0.0	-728133.8646454212	6.032951915813101e-13	-2.987610159266296e-13	-219034.2965793672	3.5487952445959415e-19	-1.75741774074488e-19	-0.128843703870216
384	upper	384	-0.9199999999999999	-0.0	-0.0	-732112.7382227185	1.1248779685502086e-12	-5.6066262743570405e-14	-219034.80436133617	6.616929226765933e-19	-3.2980154555041415e-20	-0.12884400256549186
385	upper	385	-0.925	-0.0	-0.0	-736091.611800016	9.936496070395151e-13	-7.036593530074242e-13	-219035.30810417474	5.844997688467736e-19	-4.1391726647495544e-19	-0.12884429888480867
386	upper	386	-0.9299999999999999	-0.0	-0.0	-740070.4853773132	3.4927616354707425e-13	-5.759837051755312e-13	-219035.80785282346	2.054565667923966e-19	-3.388139442209007e-19	-0.12884459285460204
387	upper	387	-0.935	-0.0	-0.0	-744049.3589546108	1.3911094498553211e-12	-2.1749269052406817e-13	-219036.30365157337	8.18299676385483e-19	-1.2793687677886364e-19	-0.12884488450092552
388	upper	388	-0.94	-0.0	-0.0	-748028.2325319081	3.1108449149996886e-13	-7.506217869490683e-13	-219036.79554409627	1.8299087735292285e-19	-4.41542227617099e-19	-0.1288451738494684
389	upper	389	-0.9450000000000001	-0.0	-0.0	-752007.1061092055	1.0516032489249483e-12	1.7930101847696278e-13	-219037.28357344645	6.185901464264402e-19	1.0547118733938987e-19	-0.12884546092555674
390	upper	390	-0.95	-0.0	-0.0	-755985.9796865028	6.976641486744484e-13	-1.4588330543574557e-13	-219037.76778205342	4.10390675690852e-19	-8.581370907985033e-20	-0.12884574575414906
391	upper	391	-0.9550000000000001	-0.0	-0.0	-759964.8532638003	1.000088900582341e-12	-2.1793677973391823e-13	-219038.24821177524	5.8828758857784765e-19	-1.2819810572583425e-19	-0.12884602835986778
392	upper	392	-0.96	-0.0	-0.0	-763943.7268410976	1.2858603071208563e-12	8.093525849517391e-14	-219038.72490385908	7.563884159534449e-19	4.760897558539642e-20	-0.12884630876697592
393	upper	393	-0.9650000000000001	-0.0	-0.0	-767922.600418395	1.2227996393221474e-12	-5.586642259913788e-13	-219039.1978989889	7.192939054836161e-19	-3.2862601528904633e-19	-0.12884658699940524
394	upper	394	-0.97	-0.0	-0.0	-771901.4739956923	9.519052213136092e-13	-3.198552533945076e-13	-219039.6672372816	5.599442478315349e-19	-1.8815014905559272e-19	-0.12884686308075388
395	upper	395	-0.9750000000000001	-0.0	-0.0	-775880.3475729899	8.970602038971265e-13	-3.2940317140628395e-13	-219040.13295828746	5.276824728806626e-19	-1.9376657141546115e-19	-0.12884713703428674
396	upper	396	-0.98	-0.0	-0.0	-779859.2211502871	9.685585666829866e-13	-6.163958232718869e-13	-219040.59510102347	5.697403333429333e-19	-3.625857783952276e-19	-0.12884740888295498
397	upper	397	-0.9850000000000001	-0.0	-0.0	-783838.0947275846	7.767120280277595e-13	-3.858025010572419e-13	-219041.05370394798	4.568894282516233e-19	-2.269426476807305e-19	-0.12884767864938115
398	upper	398	-0.99	-0.0	-0.0	-787816.968304882	6.363798377151397e-13	2.0539125955565396e-14	-219041.50880500267	3.743410810089057e-19	1.208183879739141e-20	-0.12884794635588392
399	upper	399	-0.9950000000000001	-0.0	-0.0	-791795.8418821794	3.1663560662309465e-13	-4.518607710224387e-13	-219041.96044160522	1.8625623919005567e-19	-2.65800453542611e-19	-0.12884821202447366
400	upper	400	-1.0	-0.0	-0.0	-795774.7154594767	1.1013412404281553e-12	-1.871836019518014e-13	-219042.40865067052	6.478477884871502e-19	-1.1010800114811847e-19	-0.128848475676865
401	lower	0	-1.0	-0.0	-0.0	-795774.7154594767	1.0764722446765518e-12	-1.779687508474126e-13	-219042.40865067052	6.332189674567952e-19	-1.04687500498478e-19	-0.128848475676865
402	lower	1	-0.995	-0.0	-0.0	-791795.8418821793	4.778399897986674e-13	-4.176659018639839e-13	-219041.9604416092	2.810823469403926e-19	-2.4568582462587286e-19	-0.128848212024476
403	lower	2	-0.99	-0.0	-0.0	-787816.968304882	1.205480160137995e-12	1.0247358517290195e-13	-219041.5088050016	7.091059765517617e-19	6.027857951347174e-20	-0.12884794635588329
404	lower	3	-0.985	-0.0	-0.0	-783838.0947275845	1.1080025785759062e-12	-5.099254352103344e-13	-219041.05370394242	6.517662226917096e-19	-2.999561383590202e-19	-0.1288476786493779
405	lower	4	-0.98	-0.0	-0.0	-779859.2211502871	1.3351542094142133e-12	-2.9343194540842887e-13	-219040.59510101902	7.853848290671843e-19	-1.726070267108405e-19	-0.12884740888295237
406	lower	5	-0.975	-0.0	-0.0	-775880.3475729898	1.2423395645555502e-12	9.614531393253856e-14	-219040.1329582881	7.307879791503236e-19	5.655606701914033e-20	-0.12884713703428713
407	lower	6	-0.97	-0.0	-0.0	-771901.4739956923	7.949196856316121e-13	-1.5565326805244695e-13	-219039.66723727982	4.675998150774189e-19	-9.156074591320408e-20	-0.12884686308075283
408	lower	7	-0.965	-0.0	-0.0	-767922.600418395	8.149037000748649e-13	-1.176836406102666e-14	-219039.1978989876	4.79355117691097e-19	-6.922567094721564e-21	-0.12884658699940446
409	lower	8	-0.96	-0.0	-0.0	-763943.7268410976	1.9984014443252818e-13	-4.141131881851834e-13	-219038.7249038566	1.1755302613678127e-19	-2.4359599305010786e-19	-0.12884630876697448
410	lower	9	-0.955	-0.0	-0.0	-759964.8532638001	8.730793865652231e-13	-2.9609648066752925e-13	-219038.24821177367	5.135761097442489e-19	-1.7417440039266426e-19	-0.12884602835986686
411	lower	10	-0.95	-0.0	-0.0	-755985.9796865028	8.357758929378178e-13	-4.629630012686903e-13	-219037.76778205318	4.916328781987164e-19	-2.7233117721687664e-19	-0.12884574575414892
412	lower	11	-0.945	-0.0	-0.0	-752007.1061092054	1.0458300891968975e-12	-3.439470930288735e-13	-219037.28357344272	6.15194170115822e-19	-2.023218194287491e-19	-0.12884546092555454
413	lower	12	-0.94	-0.0	-0.0	-748028.2325319081	5.382361223382759e-13	-1.9739765377835283e-13	-219036.79554409563	3.166094837283976e-19	-1.1611626692844284e-19	-0.128845173849468
414	lower	13	-0.935	-0.0	-0.0	-744049.3589546108	7.625011733125575e-13	-2.6201263381153694e-14	-219036.3036515726	4.485301019485633e-19	-1.5412507871266878e-20	-0.12884488450092507
415	lower	14	-0.9299999999999999	-0.0	-0.0	-740070.4853773132	5.748734821509061e-13	-7.198686091669515e-13	-219035.80785281814	3.3816087185347415e-19	-4.2345212303938326e-19	-0.1288445928545989
416	lower	15	-0.925	-0.0	-0.0	-736091.611800016	5.46007683510652e-13	-2.1405099914773018e-13	-219035.30810416988	3.211809903003835e-19	-1.2591235243984127e-19	-0.1288442988848058
417	lower	16	-0.92	-0.0	-0.0	-732112.7382227186	5.222489107836736e-13	1.3988810110276972e-14	-219034.80436133358	3.072052416374551e-19	8.228711829574689e-21	-0.12884400256549033
418	lower	17	-0.915	-0.0	-0.0	-728133.8646454212	1.1617373729677638e-12	1.8762769116165146e-13	-219034.29657936684	6.833749252751552e-19	1.1036923009508909e-19	-0.1288437038702158
419	lower	18	-0.91	-0.0	-0.0	-724154.9910681238	3.2374103398069565e-13	3.0309088572266774e-14	-219033.7847126825	1.9043590234158567e-19	1.7828875630745162e-20	-0.1288434027721662
420	lower	19	-0.905	-0.0	-0.0	-720176.1174908264	1.2458922782343507e-12	-2.972067036921544e-13	-219033.26871503092	7.328778107260886e-19	-1.7482747276009083e-19	-0.12884309924413584
421	lower	20	-0.9	-0.0	-0.0	-716197.243913529	7.573941473992818e-13	2.426947531830592e-13	-219032.74853948518	4.45525969058401e-19	1.427616195194466e-19	-0.1288427932585207
422	lower	21	-0.895	-0.0	-0.0	-712218.3703362317	5.020428517354958e-13	-7.553957459549565e-13	-219032.22413842654	2.9531932455029164e-19	-4.443504387970333e-19	-0.12884248478730972
423	lower	22	-0.89	-0.0	-0.0	-708239.4967589342	1.2159162565694714e-12	-1.9162449405030202e-13	-219031.69546354684	7.152448568055714e-19	-1.1272029061782473e-19	-0.12884217380208637
424	lower	23	-0.885	-0.0	-0.0	-704260.6231816369	5.977440764581843e-13	3.907985046680551e-14	-219031.16246582195	3.5161416262246134e-19	2.2988147333415007e-20	-0.12884186027401293
425	lower	24	-0.88	-0.0	-0.0	-700281.7496043395	7.860379014346108e-13	-1.6620038678638593e-13	-219030.62509549956	4.623752361380064e-19	-9.776493340375643e-20	-0.12884154417382326
426	lower	25	-0.875	-0.0	-0.0	-696302.876027042	6.814548925149211e-13	-1.2112533198660458e-13	-219030.08330209347	4.0085581912642416e-19	-7.125019528623799e-20	-0.1288412254718197
427	lower	26	-0.87	-0.0	-0.0	-692324.0024497447	7.842615445952106e-13	-1.3855583347321954e-13	-219029.5370343661	4.613303203501239e-19	-8.150343145483503e-20	-0.12884090413786242
428	lower	27	-0.865	-0.0	-0.0	-688345.1288724473	1.1597389715234385e-12	-6.716849298982197e-14	-219028.98624031365	6.8219939501378735e-19	-3.951087822930704e-20	-0.12884058014136096
429	lower	28	-0.86	-0.0	-0.0	-684366.25529515	1.141753358524511e-12	-4.2787995369053533e-13	-219028.43086715735	6.71619622661477e-19	-2.5169409040619727e-19	-0.12884025345126904
430	lower	29	-0.855	-0.0	-0.0	-680387.3817178525	6.983302824892235e-13	-4.778399897986674e-13	-219027.87086131494	4.1078251911130794e-19	-2.810823469403926e-19	-0.12883992403606762
431	lower	30	-0.85	-0.0	-0.0	-676408.5081405551	8.890665981198254e-13	-4.778399897986674e-13	-219027.30616840496	5.229803518351914e-19	-2.810823469403926e-19	-0.12883959186376762
432	lower	31	-0.845	-0.0	-0.0	-672429.6345632578	1.2065903831626201e-12	3.353983757392598e-13	-219026.73673322247	7.097590489191883e-19	1.9729316219956458e-19	-0.12883925690189557
433	lower	32	-0.84	-0.0	-0.0	-668450.7609859604	6.59694521232268e-13	-3.774758283725532e-13	-219026.16249972442	3.880556007248635e-19	-2.220446049250313e-19	-0.12883891911748496
434	lower	33	-0.835	-0.0	-0.0	-664471.887408663	1.0873524303178783e-12	1.574296248918472e-13	-219025.58341101065	6.396190766575755e-19	9.260566170108658e-20	-0.1288385784770651
