# t (s)	mx ()	my ()	mz ()	B_extx (T)	B_exty (T)	B_extz (T)
0	-4.3673385e-09	-8.466569e-10	0.9995185	0	0	0.92500013
0	-7.739855e-09	1.4781218e-09	0.99952084	0	0	0.9299999
0	-6.2899552e-09	1.8450065e-09	0.99952304	0	0	0.935
0	-7.7504385e-09	1.1288759e-09	0.99952537	0	0	0.94
0	-6.991975e-09	3.2243517e-09	0.9995277	0	0	0.9450001
0	-7.401192e-09	-6.3499267e-10	0.9995298	0	0	0.94999987
0	-4.797722e-09	-1.4357889e-09	0.9995319	0	0	0.955
0	-3.2525735e-09	-7.725744e-10	0.99953425	0	0	0.96
0	-3.08677e-09	3.4783487e-09	0.9995362	0	0	0.9650001
0	-9.6201385e-09	-1.8838116e-09	0.99953854	0	0	0.9700002
0	-6.131207e-09	-1.2699854e-10	0.9995406	0	0	0.97499996
0	-6.8226433e-09	-9.771831e-10	0.9995427	0	0	0.98
0	-9.27442e-09	1.7250634e-09	0.9995449	0	0	0.9850001
0	-5.9512923e-09	-2.4623605e-09	0.9995469	0	0	0.98999983
0	-2.9421328e-09	-2.5434983e-09	0.9995489	0	0	0.99499995
0	-9.729499e-09	-9.807108e-10	0.999551	0	0	1
